City_Name,Country,Cost of Living,Purchasing Power Index,Safety Index,Pollution,Transportation,Healthcare,population,Population_Category,Liveability Value Index,Environmental Health Risk Index (EHRI),Composite Liveability Score (CLS)
San Sebastian,Spain,48.0,28.9,70.5,37.9,95.65,78.25,30724,Small (< 500k),60.20833333333333,0.48434504792332267,1.1610408701193633
Sao Jose dos Campos,Brazil,30.2,10.7,29.9,53.0,172.6,61.3,539313,Medium (500k-1.5M),35.430463576158935,0.8646003262642741,0.0675548520098653
Sao Paulo,Brazil,34.1,15.6,29.9,79.1,239.3,60.2,23086000,Mega (> 5M),45.74780058651026,1.313953488372093,-0.2587793167719188
Sarajevo,Bosnia And Herzegovina,39.2,11.7,55.7,65.8,97.2,59.3,244000,Small (< 500k),29.8469387755102,1.109612141652614,0.15003168475236414
Saskatoon,Canada,62.8,24.7,49.2,28.5,135.35000000000002,63.9,266141,Small (< 500k),39.3312101910828,0.4460093896713615,0.4871984740725401
Sault Ste. Marie,Canada,61.2,33.400000000000006,39.7,28.7,135.35000000000002,68.2,72051,Small (< 500k),54.575163398692816,0.4208211143695014,0.5454342395836027
Seattle,"WA, United States",86.0,61.8,45.8,36.9,196.2,68.7,3555253,Large (1.5M-5M),71.86046511627907,0.5371179039301309,0.5751381239562873
Seville (Sevilla),Spain,47.0,21.9,66.4,37.9,95.65,78.25,967250,Medium (500k-1.5M),46.595744680851055,0.48434504792332267,1.042015444616599
Shanghai,China,37.9,25.2,73.1,70.0,177.7,64.9,24073000,Mega (> 5M),66.49076517150397,1.0785824345146378,0.6090699748783883
Sharjah,United Arab Emirates,48.5,22.0,83.7,48.2,310.6,71.1,1247749,Medium (500k-1.5M),45.36082474226804,0.6779184247538679,1.0007462249411003
Sheffield,United Kingdom,59.3,27.1,56.7,41.6,134.35000000000002,74.5,518090,Medium (500k-1.5M),45.69983136593592,0.5583892617449665,0.7106464537446376
Shenzhen,China,35.4,18.8,74.9,55.5,113.7,63.3,17619000,Mega (> 5M),53.10734463276836,0.8767772511848342,0.7363610515299018
Shimla,India,19.8,4.7,57.4,49.0,196.9,65.5,206575,Small (< 500k),23.737373737373737,0.7480916030534351,0.6324264075664708
Sibiu,Romania,35.6,10.7,71.6,55.9,102.1,56.3,134308,Small (< 500k),30.056179775280896,0.9928952042628775,0.45809751751218797
Skopje,North Macedonia,35.9,9.3,53.7,82.9,94.7,54.6,422540,Small (< 500k),25.90529247910864,1.5183150183150185,-0.1687619628510519
Sofia,Bulgaria,42.8,17.5,60.8,68.2,110.0,58.5,1404116,Medium (500k-1.5M),40.887850467289724,1.165811965811966,0.19837783562746175
Split,Croatia,53.8,24.8,69.5,27.6,68.3,69.3,160577,Small (< 500k),46.09665427509294,0.3982683982683983,0.986614157048181
Spokane,"WA, United States",67.7,40.8,45.8,36.9,124.7,66.0,458988,Small (< 500k),60.26587887740029,0.5590909090909091,0.4958113075211874
St.Catharines,Canada,61.2,33.400000000000006,52.7,28.7,135.35000000000002,68.2,439819,Small (< 500k),54.575163398692816,0.4208211143695014,0.7272524214017846
Stavanger,Norway,79.0,35.7,76.0,21.9,85.5,71.8,146011,Small (< 500k),45.18987341772152,0.3050139275766017,1.044860341415672
Stockholm,Sweden,72.1,33.5,53.5,18.1,109.6,65.7,995574,Medium (500k-1.5M),46.463245492371705,0.2754946727549467,0.7020129539309392
Strasbourg,France,67.8,21.7,59.1,63.8,126.6,76.9,291709,Small (< 500k),32.00589970501475,0.8296488946684004,0.3812003245980229
Stuttgart,Germany,67.0,31.3,65.2,38.1,99.6,76.2,2787724,Large (1.5M-5M),46.71641791044776,0.5,0.8685940165958582
Sudbury,Canada,61.2,33.400000000000006,37.7,28.7,135.35000000000002,68.2,166004,Small (< 500k),54.575163398692816,0.4208211143695014,0.5174622116115747
Surabaya,Indonesia,28.0,7.8,48.7,55.9,226.15,57.2,6556000,Mega (> 5M),27.857142857142858,0.9772727272727272,0.2058040837283625
Surat,India,18.7,7.7,66.6,55.9,196.9,65.5,6538000,Mega (> 5M),41.1764705882353,0.8534351145038168,0.7206232773045048
Surrey,Canada,67.0,33.400000000000006,35.5,28.7,135.35000000000002,66.5,568322,Medium (500k-1.5M),49.85074626865673,0.43157894736842106,0.3914833796744508
Suzhou,China,38.0,12.3,73.85,69.05,157.7,66.1,5324476,Mega (> 5M),32.36842105263158,1.0446293494704992,0.5212313438233767
Sydney,Australia,69.3,53.4,65.8,28.7,192.2,74.7,4840600,Large (1.5M-5M),77.05627705627705,0.38420348058902276,1.1633280586199397
Szczecin,Poland,39.7,14.5,73.35,59.45,122.3,57.6,396168,Small (< 500k),36.523929471032744,1.0321180555555556,0.4624188807592321
Taichung,Taiwan,50.45,16.55,83.6,85.6,124.0,88.1,2850285,Large (1.5M-5M),32.804757185332015,0.9716231555051078,0.8173321288465025
Taipei,Taiwan,53.5,21.2,83.6,48.8,124.0,87.1,2494813,Large (1.5M-5M),39.626168224299064,0.5602755453501722,1.2553644006091564
Tallinn,Estonia,60.5,19.9,78.2,18.7,85.6,73.6,638076,Medium (500k-1.5M),32.892561983471076,0.25407608695652173,1.1815620951016292
Tampa,"FL, United States",67.2,51.8,55.1,32.5,175.5,66.3,2906035,Large (1.5M-5M),77.08333333333333,0.4901960784313726,0.8034818794720806
Tampere,Finland,64.5,22.7,79.6,12.4,72.6,79.9,334112,Small (< 500k),35.1937984496124,0.15519399249061325,1.3913312911081115
Tartu,Estonia,51.4,15.7,78.3,18.7,50.9,73.6,97435,Small (< 500k),30.54474708171206,0.25407608695652173,1.235049568098925
Tel Aviv-Yafo,Israel,81.2,44.1,74.0,45.9,150.4,73.6,467875,Small (< 500k),54.310344827586206,0.6236413043478262,0.8284011634442958
Tetovo,North Macedonia,35.9,9.3,53.7,95.6,94.7,54.6,63176,Small (< 500k),25.90529247910864,1.7509157509157507,-0.32140619362028255
Thane,India,19.8,4.7,57.4,62.9,196.9,65.5,1886941,Large (1.5M-5M),23.737373737373737,0.9603053435114504,0.46535909987416313
The Hague (Den Haag),Netherlands,67.7,43.2,80.0,17.5,79.3,82.7,205466,Small (< 500k),63.8109305760709,0.21160822249093106,1.570105010969123
Thessaloniki,Greece,50.7,13.8,47.5,55.8,110.0,58.3,802572,Medium (500k-1.5M),27.218934911242602,0.9571183533447685,0.036400173940420555
Thiruvananthapuram,India,19.8,4.7,61.1,56.5,181.5,62.8,743691,Medium (500k-1.5M),23.737373737373737,0.8996815286624205,0.5393745581001477
Tijuana,Mexico,38.6,17.6,28.0,57.8,172.3,71.75,2002000,Large (1.5M-5M),45.59585492227979,0.805574912891986,0.17791128543574053
Timisoara,Romania,37.8,11.0,73.9,55.9,86.0,71.4,250849,Small (< 500k),29.100529100529105,0.7829131652661063,0.775965352733805
Tokyo,Japan,56.4,26.9,75.2,43.0,148.3,79.2,37785000,Mega (> 5M),47.695035460992905,0.5429292929292929,1.0760389569948816
Toronto,Canada,63.8,42.7,56.3,37.8,199.9,74.0,5647656,Mega (> 5M),66.92789968652039,0.5108108108108108,0.8542585985307172
Toulouse,France,65.0,21.8,50.6,63.8,126.6,79.4,511684,Medium (500k-1.5M),33.53846153846154,0.8035264483627204,0.34330752582315116
Townsville,Australia,64.9,37.0,38.4,26.0,180.0,73.3,173724,Small (< 500k),57.01078582434514,0.3547066848567531,0.6612725458513704
Treviso,Italy,61.9,21.9,52.1,64.15,126.9,66.0,84607,Small (< 500k),35.37964458804523,0.971969696969697,0.12235044204910084
Trieste,Italy,58.1,19.4,72.4,48.3,94.9,64.5,198417,Small (< 500k),33.3907056798623,0.7488372093023256,0.5804660504268726
Trondheim,Norway,83.0,30.3,79.3,21.9,95.8,75.8,212660,Small (< 500k),36.506024096385545,0.2889182058047493,1.0743870232217585
Tucson,"AZ, United States",61.8,32.0,45.2,28.0,123.0,61.3,879871,Medium (500k-1.5M),51.779935275080916,0.45676998368678634,0.47037236681799494
Turin,Italy,58.1,19.6,48.0,68.5,103.8,65.2,841600,Medium (500k-1.5M),33.734939759036145,1.0506134969325154,0.012650743785602547
Ufa,Russia,35.4,10.4,62.1,60.2,132.2,64.5,1128787,Medium (500k-1.5M),29.37853107344633,0.9333333333333333,0.4385432477249167
Utrecht,Netherlands,69.0,44.0,78.0,21.9,77.6,83.6,359370,Small (< 500k),63.76811594202898,0.2619617224880383,1.502087579393122
Vadodara,India,19.2,3.3,69.0,64.1,196.9,65.5,2065771,Large (1.5M-5M),17.1875,0.9786259541984732,0.6050301036742275
Valencia,Spain,46.8,28.1,65.0,21.7,78.1,81.2,2585202,Large (1.5M-5M),60.04273504273505,0.2672413793103448,1.3428771245198972
Vancouver,Canada,64.3,48.4,56.7,25.5,151.0,71.8,2426160,Large (1.5M-5M),75.27216174183515,0.3551532033426184,1.0166769260823831
Vancouver,"WA, United States",61.5,38.6,45.8,36.9,169.6,67.35,2426160,Large (1.5M-5M),62.764227642276424,0.5478841870824054,0.565448348192432
Varanasi,India,19.8,4.7,57.4,88.0,196.9,65.5,1198491,Medium (500k-1.5M),23.737373737373737,1.3435114503816794,0.16367640756647084
Varna,Bulgaria,40.2,12.5,65.3,59.4,86.6,63.8,350745,Small (< 500k),31.094527363184078,0.9310344827586207,0.4500788557369935
Vaughan,Canada,61.2,33.400000000000006,56.7,28.7,135.35000000000002,68.2,323103,Small (< 500k),54.575163398692816,0.4208211143695014,0.7831964773458404
Verona,Italy,59.7,23.9,52.1,64.15,126.9,66.0,255588,Small (< 500k),40.03350083752093,0.971969696969697,0.16602979539583396
Victoria,Canada,65.9,40.2,58.3,22.6,133.8,65.7,363222,Small (< 500k),61.001517450682854,0.3439878234398782,0.8491209653704279
Vienna,Austria,68.1,31.2,71.9,15.8,71.4,81.2,2223236,Large (1.5M-5M),45.81497797356828,0.19458128078817735,1.3189824051968808
Vijayawada,India,19.8,4.7,57.4,71.2,196.9,65.5,1476931,Medium (500k-1.5M),23.737373737373737,1.0870229007633587,0.3655994844895477
Villach,Austria,66.75,25.75,72.1,15.8,83.7,68.3,65127,Small (< 500k),38.57677902621723,0.23133235724743778,1.0186113811411344
Vilnius,Lithuania,49.8,20.5,71.0,23.9,86.7,76.1,581475,Medium (500k-1.5M),41.164658634538156,0.3140604467805519,1.1873149780024916
Visakhapatnam,India,19.8,4.7,57.4,66.3,196.9,65.5,1355041,Medium (500k-1.5M),23.737373737373737,1.0122137404580152,0.42449371525877855
Warsaw,Poland,49.5,28.7,74.7,59.7,122.3,58.4,2028000,Large (1.5M-5M),57.97979797979798,1.0222602739726028,0.5381559096328583
Wellington,New Zealand,63.6,31.3,66.8,23.1,168.0,64.2,216200,Small (< 500k),49.21383647798742,0.3598130841121495,0.8639845337527605
Wiesbaden,Germany,67.7,26.3,60.3,35.400000000000006,101.95,73.85,285522,Small (< 500k),38.84785819793205,0.47935003385240366,0.7260597029808553
Windsor,Canada,61.2,30.6,53.6,52.9,135.35000000000002,57.1,306519,Small (< 500k),50.0,0.9264448336252189,0.19541211371706524
Winnipeg,Canada,58.3,25.0,39.6,35.5,127.8,68.2,758515,Medium (500k-1.5M),42.88164665523156,0.5205278592375366,0.40610525366105527
Wroclaw,Poland,45.0,21.8,74.5,61.6,129.8,57.6,672929,Medium (500k-1.5M),48.44444444444444,1.0694444444444444,0.4723636270925094
Wuhan,China,27.9,8.0,73.85,69.05,157.7,66.1,10251000,Mega (> 5M),28.673835125448033,1.0446293494704992,0.5827714678805207
Yekaterinburg,Russia,38.8,14.1,56.6,68.0,140.5,53.7,1468833,Medium (500k-1.5M),36.34020618556701,1.266294227188082,0.05175160591946712
Zagreb,Croatia,48.5,20.6,78.5,35.0,106.8,65.2,767131,Medium (500k-1.5M),42.47422680412372,0.5368098159509203,0.9528066102963856
Zurich,Switzerland,112.5,70.4,76.8,24.8,133.9,70.1,448664,Small (< 500k),62.57777777777779,0.35378031383737524,0.9933593468387283
